tokens,pos_tags
We 're back with Linda Hamilton /.,PRP VBP RB IN NNP NNP .
That is their disgrace in this world ; a heavy punishment is theirs in the Hereafter . -RRB-,DT VBZ PRP$ NN IN DT NN : DT JJ NN VBZ NN IN DT NNP . -RRB-
"Yeah , in this way , what it does will be perfectly justifiable .","UH , IN DT NN , WP PRP VBZ MD VB RB JJ ."
Borrowers ' incentives are equally skewed .,NNS POS NNS VBP RB JJ .
Berkeley very quiet right now .,NNP RB JJ RB RB .
"Because the figures are based on a small sample , the department said it is 90 % confident only that new - home sales fell somewhere between 5 % and 23 % during the month .","IN DT NNS VBP VBN IN DT JJ NN , DT NN VBD PRP VBZ CD NN JJ RB IN JJ HYPH NN NNS VBD RB IN CD NN CC CD NN IN DT NN ."
"Rochester Telephone said the acquisition was made in an exchange of its common shares for all the shares of Urban Telephone , but a price was n't disclosed .","NNP NNP VBD DT NN VBD VBN IN DT NN IN PRP$ JJ NNS IN PDT DT NNS IN NNP NNP , CC DT NN VBD RB VBN ."
"In Western mythology , man escaped the fate of the other animals by stealing fire from the gods , and it was fire that allowed the rise of bronze - age civilization and pottery cultures .","IN JJ NN , NN VBD DT NN IN DT JJ NNS IN VBG NN IN DT NNS , CC PRP VBD NN WDT VBD DT NN IN NN HYPH NN NN CC NN NNS ."
"Solace , though , is not just another folk pop band , it 's really known for its traditional Irish music .","NNP , RB , VBZ RB RB DT NN NN NN , PRP VBZ RB VBN IN PRP$ JJ JJ NN ."
"Without buffer stocks , inflation exploded .","IN NN NNS , NN VBD ."
"Clarcor , a maker of packaging and filtration products , said the two companies could n't agree on terms of a definitive agreement .","NNP , DT NN IN NN CC NN NNS , VBD DT CD NNS MD RB VB IN NNS IN DT JJ NN ."
"The dollar , the best indicator of the country 's mood , has skyrocketed on the parallel market , as has gold .","DT NN , DT JJS NN IN DT NN POS NN , VBZ VBN IN DT JJ NN , IN VBZ NN ."
"The exhibition of Wang 's calligraphy and seal carvings , spanning every period of his creative career , runs at the National Palace Museum in Taipei from January 20 until April 15 .","DT NN IN NNP POS NN CC NN NNS , VBG DT NN IN PRP$ JJ NN , VBZ IN DT NNP NNP NNP IN NNP IN NNP CD IN NNP CD ."
Many prominent figures were in attendance including the Reverends Jesse Jackson and Al Sharpton as well as former President Bill Clinton /.,JJ JJ NNS VBD IN NN VBG DT NNPS NNP NNP CC NNP NNP RB RB IN JJ NN NNP NNP .
"This rate was higher than Dalian 's GNP growth margin or the national foreign trade export average growth rate , and ranked the seventh on the list of all exporting city in China .","DT NN VBD JJR IN NNP POS NN NN NN CC DT JJ JJ NN NN JJ NN NN , CC VBD DT NN IN DT NN IN DT VBG NN IN NNP ."
The book is Between You and Me with a DVD accompanying it /.,DT NN VBZ IN PRP CC PRP IN DT NN VBG PRP .
Asian Values vs. Children 's Rights,JJ NNS IN NNS POS NNS
we build good leadership /.,PRP VBP JJ NN .
The Hundred Regiments Offensive dealt a devastating blow to the enemy at Shi'nao Mountain .,DT NNP NNPS NNP VBD DT JJ NN IN DT NN IN NNP NNP .
"For construction in West Virginia , Mr. Bush requested $ 4.5 million ; Congress gave Senator Byrd 's state $ 21.5 million .","IN NN IN NNP NNP , NNP NNP VBD $ CD CD : NNP VBD NNP NNP POS NN $ CD CD ."
The successful launch continues a remarkable recovery in the U.S. space - science program .,DT JJ NN VBZ DT JJ NN IN DT NNP NN HYPH NN NN .
The second phase entails cleaning the uplifted coral seashore and restoring the environment of the intertidal zone .,DT JJ NN VBZ VBG DT JJ JJ NN CC VBG DT NN IN DT JJ NN .
"`` But call her ` Patty , ' and it 's a sure giveaway you 're not in her circle , because she does n't use that name , '' says Joan Kron , editor - in - chief of Avenue magazine , a monthly publication sent to all the right names .","`` CC VB PRP `` NNP , '' CC PRP VBZ DT JJ NN PRP VBP RB IN PRP$ NN , IN PRP VBZ RB VB DT NN , '' VBZ NNP NNP , NN HYPH IN HYPH NN IN NNP NN , DT JJ NN VBN IN PDT DT JJ NNS ."
Pictured opposite are baby vipers which hatched out in August last year .,VBN RB VBP NN NNS WDT VBD RB IN NNP JJ NN .
"According to the statistics of "" Time "" magazine , from January to July this year , the asset value of takeovers announced by US companies was as high as 171.6 billion US dollars increasing by about half over the same period last year .","VBG IN DT NNS IN `` NNP '' NN , IN NNP IN NNP DT NN , DT NN NN IN NNS VBN IN NNP NNS VBD RB JJ IN CD CD NNP VBZ VBG IN RB NN IN DT JJ NN NN NN ."
and no let me be clear /.,CC UH VB PRP VB JJ .
This report from Katy Clark .,DT NN IN NNP NNP .
"So , those people who are left out will be expected to pay for the transit that helps make those included in development areas possible .","CC , DT NNS WP VBP VBN RP MD VB VBN TO VB IN DT NN WDT VBZ VB DT VBN IN NN NNS JJ ."
"Having campaigned for the new president and been named to his transition team , Rumsfeld told his Searle sales force , according to later testimony , that `` he would call in all his markers and that no matter what , he would see to it that aspartame would be approved . ''","VBG VBN IN DT JJ NN CC VBN VBN IN PRP$ NN NN , NNP VBD PRP$ NNP NNS NN , VBG IN JJ NN , IN `` PRP MD VB RP PDT PRP$ NNS CC IN RB RB WP , PRP MD VB IN PRP IN NNP MD VB VBN . ''"
"But there are ample rewards in its plaintive slow sections and virtuoso fireworks for soloist , brass and timpani .","CC EX VBP JJ NNS IN PRP$ JJ JJ NNS CC JJ NNS IN NN , NN CC NNS ."
Two leading allies of Slobodan Milosevic have resigned their government positions .,CD VBG NNS IN NNP NNP VBP VBN PRP$ NN NNS .
"Some analysts remain bullish and point out that the dollar continues to be well bid despite key rate increases in Europe and Japan , several weeks of aggressive dollar sales by the world central banks -- some traders estimate that the barrage of sales topped $ 12 billion -- and a 190 - point plunge on the New York Stock Exchange .","DT NNS VBP JJ CC NN RP IN DT NN VBZ TO VB RB VBN IN JJ NN NNS IN NNP CC NNP , JJ NNS IN JJ NN NNS IN DT NN JJ NNS : DT NNS VBP IN DT NN IN NNS VBD $ CD CD : CC DT CD HYPH NN NN IN DT NNP NNP NNP NNP ."
"Under current law , such suspects are immune from prosecution for acts committed while not British citizens .","IN JJ NN , JJ NNS VBP JJ IN NN IN NNS VBN IN RB JJ NNS ."
The final package is expected to be announced within the next week .,DT JJ NN VBZ VBN TO VB VBN IN DT JJ NN .
Otherwise you have to design not only a transportation plan but a way to change everyone 's decisions in such a way as to make it work .,RB PRP VBP TO VB RB RB DT NN NN CC DT NN TO VB NN POS NNS IN PDT DT NN IN TO VB PRP VB .
"They could attract one - issue voters by adopting the right - to - life movement 's strongest position , even as pro-choice Republicans knew this mattered little on an issue monopolized by the court .","PRP MD VB CD HYPH NN NNS IN VBG DT NN HYPH IN HYPH NN NN POS JJS NN , RB IN JJ NNS VBD DT VBN JJ IN DT NN VBN IN DT NN ."
"If he were to tend to it , if he were to listen to his advisors and try he would be hard to beat /.","IN PRP VBD TO VB IN PRP , IN PRP VBD TO VB IN PRP$ NNS CC VB PRP MD VB JJ TO VB ."
"The results show that the people of Taiwan believe that the most urgent problems are crime , "" black gold politics "" -LRB- the confluence of organized crime , moneyed interests , and corrupt politicians -RRB- , and raising economic competitiveness .","DT NNS VBP IN DT NNS IN NNP VBP IN DT RBS JJ NNS VBP NN , `` JJ NN NNS '' -LRB- DT NN IN VBN NN , JJ NNS , CC JJ NNS -RRB- , CC VBG JJ NN ."
"I think that the people of the two countries , namely China and Russia are happy about the development of relations between the two countries . ""","PRP VBP IN DT NNS IN DT CD NNS , RB NNP CC NNP VBP JJ IN DT NN IN NNS IN DT CD NNS . ''"
This is partly due to the particular demands of the crop .,DT VBZ RB JJ IN DT JJ NNS IN DT NN .
"In West Germany , investors stayed on the sidelines as the bond market searched for direction .","IN NNP NNP , NNS VBD IN DT NNS IN DT NN NN VBD IN NN ."
-LRB- End -RRB-,-LRB- NN -RRB-
"Ford also offered the low financing rate option on 1989 - model Broncos , which previously carried a $ 750 cash discount .","NNP RB VBD DT JJ NN NN NN IN CD HYPH NN NNPS , WDT RB VBD DT $ CD NN NN ."
One problem is that the Internal Revenue Service has decided that the investment earnings and gains of the sponsors ' funds are taxable .,CD NN VBZ IN DT NNP NNP NNP VBZ VBN IN DT NN NNS CC NNS IN DT NNS POS NNS VBP JJ .
`` Hacksaw '' and `` Bonecrusher '' are the sort of nicknames normally associated with linebackers and heavyweight contenders .,`` NNP '' CC `` NNP '' VBP DT NN IN NNS RB VBN IN NNS CC JJ NNS .
"Ed Voyles Olds recently established a special section in the service department for owners whose cars are less than a year old , so they get quicker service .","NNP NNP NNP RB VBD DT JJ NN IN DT NN NN IN NNS WP$ NNS VBP JJR IN DT NN JJ , IN PRP VBP JJR NN ."
"Almost all fled in a panic , after getting death threats or seeing loved ones murdered ;","RB DT VBD IN DT NN , IN VBG NN NNS CC VBG VBN NNS VBN :"
"While this development had would - be candidates in all parties scrambling to launch election campaigns , by late March the post-presidential-election situation , combined with pressure from public opinion , pushed the KMT to work with the DPP on means to phase out the National Assembly , despite the KMT 's previous opposition to the body 's complete dissolution in the name of preserving the constitutional structure .","IN DT NN VBD MD HYPH VB NNS IN DT NNS VBG TO VB NN NNS , IN JJ NNP DT JJ NN , VBN IN NN IN JJ NN , VBD DT NNP TO VB IN DT NNP IN NNS TO VB RP DT NNP NNP , IN DT NNP POS JJ NN IN DT NN POS JJ NN IN DT NN IN VBG DT JJ NN ."
Aeroflot 's international fleet of 285 planes is being repainted and refurbished at Shannon Airport .,NNP POS JJ NN IN CD NNS VBZ VBG VBN CC VBN IN NNP NNP .
"Occupying the second position is the US competitor , Richard .","VBG DT JJ NN VBZ DT NNP NN , NNP ."
"At least 15 major studies purport to show that particular states have imposed the death penalty disproportionately against killers of whites compared with blacks , and against black defendants compared with white defendants .","RB RBS CD JJ NNS VBP TO VB IN JJ NNS VBP VBN DT NN NN RB IN NNS IN NNS VBN IN NNS , CC IN JJ NNS VBN IN JJ NNS ."
"In the six months ended Sept. 30 , pretax profit at the British clothing and food retailer rose to # 208.7 million -LRB- $ 330.1 million -RRB- from # 185.5 million a year ago .","IN DT CD NNS VBD NNP CD , JJ NN IN DT JJ NN CC NN NN VBD IN $ CD CD -LRB- $ CD CD -RRB- IN $ CD CD DT NN RB ."
One consequence of the trend toward tabloid standards of taste will be fierce attacks from politicians who will find sufficient evidence of abuse to arouse an already cynical public to control the press .,CD NN IN DT NN IN JJ NNS IN NN MD VB JJ NNS IN NNS WP MD VB JJ NN IN NN TO VB DT RB JJ NN TO VB DT NN .
"This was particularly so among the Soviets , whose rusty Europe - heavy military was already being shaken and bled in Afghanistan by the Mujahideen -- in 1982 , despite ample Saudi money , still only partially armed by their cynical CIA , Pakistani , and Chinese handlers .","DT VBD RB RB IN DT NNPS , WP$ JJ NNP HYPH JJ NN VBD RB VBG VBN CC VBN IN NNP IN DT NNP : IN CD , IN JJ JJ NN , RB RB RB JJ IN PRP$ JJ NNP , JJ , CC JJ NNS ."
Finally there are no witnesses or other evidence to support Littlejohn 's claim that he visited his mother in a nursing home on the day Imette was killed /.,RB EX VBP DT NNS CC JJ NN TO VB NNP POS NN IN PRP VBD PRP$ NN IN DT NN NN IN DT NN NN VBD VBN .
"The move ordered Monday , follows the earlier decision to place US forces in Bahrain and Qatar on the same delta status , because of terrorist threats .","DT NN VBN NNP , VBZ DT JJR NN TO VB NNP NNS IN NNP CC NNP IN DT JJ NN NN , IN IN NN NNS ."
"So uh as devastating as it is you 're really kind of fortunate because once you take out the plaster , once you take out the insulation make sure that the inside of the building is dry uh the foundation is dry you can really start the rebuilding process /.","RB UH RB JJ IN PRP VBZ PRP VBP RB RB RB JJ IN IN PRP VBP RP DT NN , IN PRP VBP RP DT NN VB JJ IN DT NN IN DT NN VBZ JJ UH DT NN VBZ JJ PRP MD RB VB DT NN NN ."
We have to say something on this issue .,PRP VBP TO VB NN IN DT NN .
The Treasury plans to raise $ 700 million in new cash with the sale Tuesday of about $ 10 billion in two - year notes to redeem $ 9.29 billion in maturing notes .,DT NNP NNS TO VB $ CD CD IN JJ NN IN DT NN NNP IN IN $ CD CD IN CD HYPH NN NNS TO VB $ CD CD IN VBG NNS .
An estimated $ 25.8 million is allocated to continue work in Oman .,DT JJ $ CD CD VBZ VBN TO VB NN IN NNP .
This name is used by 17 people from three Gulf States !,DT NN VBZ VBN IN CD NNS IN CD NNP NNP .
"Managers learn to spot opportunities to increase customer satisfaction through speed , and shift some responsibility for analyzing , improving and streamlining work processes from themselves to teams of employees .","NNS VBP TO VB NNS TO VB NN NN IN NN , CC VB DT NN IN VBG , VBG CC VBG NN NNS IN PRP IN NNS IN NNS ."
I 'm sure I 'll be sore .,PRP VBP JJ PRP MD VB JJ .
The man is in agreement with the Capital Market Authority .,DT NN VBZ IN NN IN DT NNP NNP NNP .
The merged firm will carry Norris McLaughlin 's name .,DT VBN NN MD VB NNP NNP POS NN .
"I sat down in the evening to read a book , but I could n't .","PRP VBD RP IN DT NN TO VB DT NN , CC PRP MD RB ."
"And in that case , the investor misses out on any major upside gain .","CC IN DT NN , DT NN VBZ RP IN DT JJ JJ NN ."
I find it troubling . '',PRP VBP PRP JJ . ''
So you 're talking about a species that is very very vital as far as their numbers are concerned /.,RB PRP VBP VBG IN DT NNS WDT VBZ RB RB JJ RB RB IN PRP$ NNS VBP VBN .
These include the extension of liability into areas beyond those established by judicial precedent and the expansion of liability to include punitive damages .,DT VBP DT NN IN NN IN NNS IN DT VBN IN JJ NN CC DT NN IN NN TO VB JJ NNS .
Most important were revelations about accounts held in the names of Soong family members .,RBS JJ VBD NNS IN NNS VBN IN DT NNS IN NNP NN NNS .
"Mia , when you heard the news about China now saying they want the U.S. to run the tournament , when you heard that , did you think this is a pleasant surprise or you got to be kidding ?","NNP , WRB PRP VBD DT NN IN NNP RB VBG PRP VBP DT NNP TO VB DT NN , WRB PRP VBD DT , VBD PRP VBP DT VBZ DT JJ NN CC PRP VBD TO VB VBG ."
You say John Bolton will be confirmed by the United States Senate within a year /?,PRP VBP NNP NNP MD VB VBN IN DT NNP NNP NNP IN DT NN .
"The announcement , in which they said hostilities had ceased , followed a two - day meeting in Madrid .","DT NN , IN WDT PRP VBD NNS VBD VBN , VBD DT CD HYPH NN NN IN NNP ."
"Poster : jilian -LRB- jilian -RRB- , Section : ChinaNews .","NN : NNP -LRB- NNP -RRB- , NN : NNP ."
"`` Nothing has happened since we signed the contract to undermine our conviction that Hydro - Quebec was the lowest - cost , most environmentally acceptable choice for meeting a part of our customers ' energy needs through the year 2020 , '' said Central Maine senior vice president Donald F. Kelly .","`` NN VBZ VBN IN PRP VBD DT NN TO VB PRP$ NN IN NNP HYPH NNP VBD DT JJS HYPH NN , RBS RB JJ NN IN VBG DT NN IN PRP$ NNS POS NN NNS IN DT NN CD , '' VBD NNP NNP JJ NN NN NNP NNP NNP ."
That is what happened in the forum .,DT VBZ WP VBD IN DT NN .
"Despite a history of heated local debate on the topic , my passport clearly reads `` British citizen . ''","IN DT NN IN JJ JJ NN IN DT NN , PRP$ NN RB VBZ `` JJ NN . ''"
First up on the docket bouncer Darryl Littlejohn pleaded not guilty to charges he murdered twenty four year old Guillen /.,RB RB IN DT NN CC NNP NNP VBD RB JJ IN NNS PRP VBD CD CD NN JJ NNP .
"Legislation to this effect has been introduced in Congress in this session by Rep. Stephen Neal -LRB- D. , N.C . -RRB- .","NN IN DT NN VBZ VBN VBN IN NNP IN DT NN IN NNP NNP NNP -LRB- NNP , NNP . -RRB- ."
We 'll put your questions to some experts /.,PRP MD VBD PRP$ NNS IN DT NNS .
"The problem here , analysts say , is that if Paribas wins its 66.7 % , remaining Navigation Mixte shares will fall in value .","DT NN RB , NNS VBP , VBZ IN IN NNP VBZ PRP$ CD NN , JJ NNP NNP NNS MD VB IN NN ."
`` Our president said acquisition is an effective method . '',`` PRP$ NN VBD NN VBZ DT JJ NN . ''
"Other companies , including International Business Machines Corp. and Hewlett - Packard Co. , completely idled their operations because of Tuesday evening 's temblor , which registered 6.9 on the Richter scale .","JJ NNS , VBG NNP NNP NNPS NNP CC NNP HYPH NNP NNP , RB VBD PRP$ NNS IN IN NNP NN POS NN , WDT VBD CD IN DT NNP NN ."
The operating chief 's post is new .,DT VBG NN POS NN VBZ JJ .
"One extreme case is a professor [feishi] : who originally graduated from our department ; you could say she 's one of America 's best field workers , the quality of the things she does is extremely high , [feishi] field [feishi] : and most people do n't attain the difficulty of her work .","CD JJ NN VBZ DT NN XX : WP RB VBD IN PRP$ NN : PRP MD VB PRP VBZ CD IN NNP POS JJS NN NNS , DT NN IN DT NNS PRP VBZ VBZ RB JJ , XX NN XX : CC JJS NNS VBP RB VB DT NN IN PRP$ NN ."
Prosecutors say Longo killed his family because they stood before him and the life he craved .,NNS VBP NNP VBD PRP$ NN IN PRP VBD IN PRP CC DT NN PRP VBD .
In any case what I used to do was set up a big screen in the hall /.,IN DT NN WP PRP VBD TO VB VBD VB RP DT JJ NN IN DT NN .
There was no time for me to see you know what my place in the world was and what else I might be doing for myself because it just took everything to get through the day /.,EX VBD DT NN IN PRP TO VB PRP VBP WP PRP$ NN IN DT NN VBD CC WP RB PRP MD VB VBG IN PRP IN PRP RB VBD NN TO VB IN DT NN .
Your emails Abrams report at msnbc dot com /.,PRP$ NNS NN NN NN NN NN NN .
"Pinkerton 's had locked itself into low - price contracts to win new business , with no hope of profitability until the contracts expired , he adds .","NNP POS VBD VBN PRP IN JJ HYPH NN NNS TO VB JJ NN , IN DT NN IN NN IN DT NNS VBD , PRP VBZ ."
"Without several hundred thousand or a million , even if you want to become somebody else 's client , they wo n't want you .","IN JJ CD CD CC DT CD , RB IN PRP VBP TO VB NN RB POS NN , PRP MD RB VB PRP ."
Yeah the principal /.,UH DT NN .
"In national over - the - counter trading yesterday , BSB closed at $ 17.50 , up 12.5 cents .","IN JJ IN HYPH DT HYPH NN NN NN , NNP VBD IN $ CD , IN CD NNS ."
"`` There 's no reason to believe that juries rule inappropriately , '' he says .","`` EX VBZ DT NN TO VB IN NNS VBP RB , '' PRP VBZ ."
"So far , Mr. Dassault has resisted pressure to change .","RB RB , NNP NNP VBZ VBN NN TO VB ."
"Only the road signs marked in Chinese and pinyin on the side of the street make you suddenly realize that this is Qingdao , China , a northern port city only one hour and 10 minutes by air from South Korea .","RB DT NN NNS VBN IN NNP CC NNP IN DT NN IN DT NN VBP PRP RB VB IN DT VBZ NNP , NNP , DT JJ NN NN RB CD NN CC CD NNS IN NN IN NNP NNP ."
Three savings - and - loan institutions in Kansas and Texas were added to the Resolution Trust Corp. 's conservatorship program after federal regulators declared the thrifts insolvent and named the RTC their receiver .,CD NNS HYPH CC HYPH NN NNS IN NNP CC NNP VBD VBN IN DT NNP NNP NNP POS NN NN IN JJ NNS VBD DT NNS JJ CC VBD DT NNP PRP$ NN .
`` We 've had dictation . '',`` PRP VB VBD NN . ''
25 other states that have the three strikes law .,CD JJ NNS WDT VBP DT CD NNS NN .
There 's some fine tuning on the drafting before we put it forward to our people /.,EX VBZ DT JJ NN IN DT NN IN PRP VBD PRP RB IN PRP$ NNS .
p. 26,NN CD
That 's what they want /.,DT VBZ WP PRP VBP .
"And they have bought about $ 500 million in prepaid - tuition plans , offered in Michigan , Florida and Wyoming .","CC PRP VBP VBN RB $ CD CD IN VBN HYPH NN NNS , VBN IN NNP , NNP CC NNP ."
Shareholders must approve the merger at general meetings of the two companies in late November .,NNS MD VB DT NN IN JJ NNS IN DT CD NNS IN JJ NNP .
The Internal Revenue Service plans to restructure itself more like a private corporation .,DT NNP NNP NNP VBZ TO VB PRP RBR IN DT JJ NN .
CALL MONEY : 9 3/4 % to 10 % .,JJ NN : CD CD NN TO CD NN .
People in economic circles seem to be more optimistic about the economic outlook .,NNS IN JJ NNS VBP TO VB RBR JJ IN DT JJ NN .
"In late New York trading yesterday , the dollar was quoted at 1.8355 marks , down from 1.8470 marks Monday , and at 141.45 yen , down from 141.90 yen late Monday .","IN JJ NNP NNP NN NN , DT NN VBD VBN IN CD NNS , RB IN CD NNS NNP , CC IN CD NN , RB IN CD NN RB NNP ."
It turned out their children had been dialing a `` sex fantasy '' service in the U.S. .,PRP VBD RP PRP$ NNS VBD VBN VBG DT `` NN NN '' NN IN DT NNP .
"Finally , a guard promised to send the medicine to his family in Amman if he would just go away .","RB , DT NN VBD TO VB DT NN IN PRP$ NN IN NNP IN PRP MD RB VB RB ."
if the theory is that she was raped and killed why is n't Littlejohn 's DNA all over her body /?,IN DT NN VBZ IN PRP VBD VBN CC VBN WRB VBZ RB NNP POS NNP RB IN PRP$ NN .
"On Oct. 20 , the town 's mayor , Robert Reid , made an announcement on behalf of CBS during half - time at the Middletown High School football game asking for volunteers .","IN NNP CD , DT NN POS NN , NNP NNP , VBD DT NN IN NN IN NNP IN JJ HYPH NN IN DT NNP NNP NNP NN NN VBG IN NNS ."
"Like Peter Sellars , Ms. Bogart manipulates her actors as if they were rag dolls , sprawling them on staircases , dangling them off tables , even hanging them from precipices while having them perform some gymnastic feats of derring - do .","IN NNP NNP , NNP NNP VBZ PRP$ NNS IN IN PRP VBD NN NNS , VBG PRP IN NNS , VBG PRP IN NNS , RB VBG PRP IN NNS IN VBG PRP VB DT JJ NNS IN NN HYPH NN ."
They really know how to make things out of nothing /.,PRP RB VBP WRB TO VB NNS IN IN NN .
"Well , since the four northern islands issue is a dead knot in bilateral relations that can not be untied , and also both are working hard , yet with seemingly little hope in sight , well , how can Japanese - Russian relations develop under such circumstances ?","UH , IN DT CD JJ NNS NN VBZ DT JJ NN IN JJ NNS WDT MD RB VB VBN , CC RB DT VBP VBG RB , CC IN RB JJ NN IN NN , UH , WRB MD JJ HYPH JJ NNS VB IN JJ NNS ."
Sen. Dixon held the hearing to follow up on a provision in the savings and loan bailout bill that required regulators to report on evidence of discimination in mortgage lending .,NNP NNP VBD DT NN TO VB RP IN DT NN IN DT NNS CC NN NN NN WDT VBD NNS TO VB IN NN IN NN IN NN NN .
They work hard .,PRP VBP RB .
"For example , when Detroit began talking about plastic - bodied cars , the American Iron and Steel Institute began a major lobbying effort to show auto makers how they could use steel more efficiently by simply redesigning how a car door is assembled .","IN NN , WRB NNP VBD VBG IN NN HYPH JJ NNS , DT NNP NNP CC NNP NNP VBD DT JJ NN NN TO VB NN NNS WRB PRP MD VB NN RBR RB IN RB VBG WRB DT NN NN VBZ VBN ."
"These are the folks that inspect your restaurants , give your kids their back to school shots , give the inspections for well and septic installation , and investigate many dog bites .","DT VBP DT NNS WDT VBP PRP$ NNS , VBP PRP$ NNS PRP$ RB IN NN NNS , VBP DT NNS IN NN CC NN NN , CC VBP JJ NN NNS ."
"About 45 % of requests for SBA relief loans , which also are available to homeowners , come from small businesses , compared with a 25 % business share after most disasters .","IN CD NN IN NNS IN NNP NN NNS , WDT RB VBP JJ IN NNS , VBD IN JJ NNS , VBN IN DT CD NN NN NN IN JJS NNS ."
"At the time this reporter dispatched , in the first 6 rounds of competition , Mingxia Fu and Bin Chi are temporarily occupying the first and third positions with total scores of 339.12 and 290.19 points respectively .","IN DT NN DT NN VBD , IN DT JJ CD NNS IN NN , NNP NNP CC NNP NNP VBP RB VBG DT JJ CC JJ NNS IN JJ NNS IN CD CC CD NNS RB ."
The Soviets cut a deal with Iran : a future Iranian role in Afghanistan in exchange for Iranian support of Soviet policy .,DT NNPS VBD DT NN IN NNP : DT JJ JJ NN IN NNP IN NN IN JJ NN IN JJ NN .
I myself grew up in the countryside .,PRP PRP VBD RP IN DT NN .
"But later in the day , a report by the Purchasing Management Association of Chicago cast doubt on the recession scenario .","CC RB IN DT NN , DT NN IN DT NNP NNP NNP IN NNP VBD NN IN DT NN NN ."
Mike Boettcher has our exclusive report .,NNP NNP VBZ PRP$ JJ NN .
p. 008,NN CD
"But it has been an open question whether Mr. Sikes , an extraordinarily cautious man , would continue pushing deregulation at the FCC in the face of what is likely to be great political pressure .","CC PRP VBZ VBN DT JJ NN IN NNP NNP , DT RB JJ NN , MD VB VBG NN IN DT NNP IN DT NN IN WP VBZ JJ TO VB JJ JJ NN ."
"Seiko Epson Corp. , a newcomer to the industry , fought off a legal challenge and started selling NEC clones last year .","NNP NNP NNP , DT NN IN DT NN , VBN RP DT JJ NN CC VBD VBG NNP NNS JJ NN ."
"The tremor was centered near Hollister , southeast of San Francisco , and was felt as far as 200 miles away .","DT NN VBD VBN IN NNP , NN IN NNP NNP , CC VBD VBN RB RB IN CD NNS RB ."
"But for us in Western Europe , these are Europeans next door . ''","CC IN PRP IN NNP NNP , DT VBP NNPS JJ NN . ''"
"More than 100 main streets in the urban area have basically realized greenification , colorization , fruitification and fragrantization .","JJR IN CD JJ NNS IN DT JJ NN VBP RB VBN NN , NN , NN CC NN ."
"In recent months , three big Tokyo - based publishing concerns -- including Nikkei Business Publications , Nikkei Home -LRB- no relation -RRB- , and Magazine House -- applied for membership in Magazine Publishers of America , which represents almost all U.S. consumer magazines .","IN JJ NNS , CD JJ NNP HYPH VBN NN NNS : VBG NNP NNP NNP , NNP NNP -LRB- DT NN -RRB- , CC NNP NNP : VBD IN NN IN NNP NNP IN NNP , WDT VBZ RB DT NNP NN NNS ."
"The huge money that were promised to families avail , receive ten times more than families of soldiers who were killed in Chechnya .","DT JJ NN WDT VBD VBN IN NNS VB , VBP JJ NNS JJR IN NNS IN NNS WP VBD VBN IN NNP ."
"Today Israeli security forces closed the Palestinian airport and the Gaza Strip and blockaded a West Bank town , where gunmen had allegedly fired on a Jewish neighborhood that Israel claims is part of Jerusalem .","NN JJ NN NNS VBD DT JJ NN CC DT NNP NNP CC VBD DT NNP NNP NN , WRB NNS VBD RB VBN IN DT JJ NN WDT NNP VBZ VBZ NN IN NNP ."
"While she was on the phone , he picked up the child again and this time threw her out the window .","IN PRP VBD IN DT NN , PRP VBD RP DT NN RB CC DT NN VBD PRP IN DT NN ."
Now Willie Williams the girl 's father is charged with attempted murder .,RB NNP NNP DT NN POS NN VBZ VBN IN VBN NN .
"And I think it 's perfectly clear uh that he made the argument to the president that you do n't wobble on this one , that this is an important player in our agenda with the United Nations /.","CC PRP VBP PRP VBZ RB JJ UH IN PRP VBD DT NN IN DT NNP IN PRP VBP RB VB IN DT NN , IN DT VBZ DT JJ NN IN PRP$ NN IN DT NNP NNP ."
"A decade or so ago , while he was studying in Australia , he developed an interest in metallurgy , and hoped to develop the use of metals in tooth implants .","DT NN CC RB RB , IN PRP VBD VBG IN NNP , PRP VBD DT NN IN NN , CC VBD TO VB DT NN IN NNS IN NN NNS ."
This is the local party headquarters of Milosevic 's wife .,DT VBZ DT JJ NN NN IN NNP POS NN .
"The DPP sees this election as its chance to displace the KMT and set a precedent for the peaceful rotation of political parties in power , thereby consolidating its position as the main alternative to the KMT .","DT NNP VBZ DT NN IN PRP$ NN TO VB DT NNP CC VB DT NN IN DT JJ NN IN JJ NNS IN NN , RB VBG PRP$ NN IN DT JJ NN IN DT NNP ."
`` Producers at the moment regard that area a good one in which to sell gold . '',`` NNS IN DT NN NN DT NN DT JJ CD IN WDT TO VB NN . ''
"It was the middle of summer in New Zealand , and the time for celebrating Chinese New Year .","PRP VBD DT NN IN NN IN NNP NNP , CC DT NN IN VBG NNP NNP NNP ."
"Andrea Mitchell , NBC News , Washington .","NNP NNP , NNP NNP , NNP ."
"According to U.S. sources in Beijing , the administration hopes Mr. Deng 's fairly conciliatory comments will prod Congress to be cautious about further sanctions against Beijing .","VBG IN NNP NNS IN NNP , DT NN VBZ NNP NNP POS RB JJ NNS MD VB NNP TO VB JJ IN JJ NNS IN NNP ."
"Like Osama bin Laden , steely - haired Nikolai Ogarkov first came to light during the Soviet war in Afghanistan .","IN NNP NNP NNP , JJ HYPH JJ NNP NNP RB VBD IN NN IN DT JJ NN IN NNP ."
It 's always fun on Friday night here /.,PRP VBZ RB JJ IN NNP NN RB .
